name,ID,study,latitude,longitude,region,strato,rockType,texture,location,Ferrous,MgN,Mg-Fe,Fe-Mg,Fe_Mg,Al-CaNaK,alkali,Ti-Na,SiO2,TiO2,Al2O3,Fe2O3,FeO,MgO,MnO,CaO,Na2O,K2O,P2O5,Cr2O3,NiO,age,xSiO2,xTiO2,xAl2O3,xFe2O3,xFeO,xMgO,xMnO,xCaO,xNa2O,xK2O,xP2O5,xCr2O3,xNiO,Total,xFe2O3*,xFeO*,xH2O,Mg,K,Ca,Sc,Ti,V,Cr,Mn,Ni,Cu,Zn,Rb,Sr,Y,Zr,Nb,Cs,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,Ta,Pb,Th,U,87Sr/86Sr,SrI,87Rb/86Sr,143Nd/144Nd,eNd,208Pb/204Pb,207Pb/204Pb,206Pb/204Pb
SDSYB,50,Shimoda_etal-1998,34.424727,134.226502,E-NE_shikoku,6,mafic,volcanic,?,?,71.75663185,?,0.393599413,0.437332681,0.685479292,3.822640589,0.308003953,49.63348988,1.034242281,14.89511678,0,9.315231539,11.95462402,0.172373714,8.872176434,2.605884964,1.216755625,0.273770016,?,0.026334747,12.7,49.64656418,1.034514718,14.8990404,0,9.317685328,11.95777307,0.17241912,8.874513515,2.606571398,1.217076139,0.273842131,?,0.026341684,100.0263417,10.35528948,9.317685328,?,?,10103.10149,?,?,?,?,?,?,207,?,?,33.2,277,18,99,4,?,219,10.3,24.3,?,9.1,3.3,1.1,3.5,?,3.2,?,1.7,?,1.4,?,?,?,8.3,4.2,?,0.70446,0.70439,?,0.512747,2.1,38.483,15.566,18.314
TK101,51,Shimoda_etal-1998,0,0,E-NE_shikoku,6,mafic,volcanic,?,?,70.87544118,?,0.410925962,0.456584402,0.765617873,3.907384447,0.228934431,51.69058319,0.976846112,17.54209965,0,7.327798588,9.007549409,0.133673678,9.254331584,3.310994189,0.596390258,0.143956269,?,0.01577707,?,51.69873974,0.977000254,17.54486771,0,7.328954883,9.00897076,0.133694772,9.255791877,3.311516649,0.596484365,0.143978985,?,0.01577956,100.0157796,8.145096852,7.328954883,?,?,4951.491436,?,?,?,?,?,?,124,?,?,19.2,223,19,96,2,?,95,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4.3,1.6,?,0.70512,0.70408,?,0.51283,3.7,38.464,15.556,18.298
SD-261S,52,Shimoda_etal-1998,34.43664,134.251479,E-NE_shikoku,?,intermediate,volcanic,?,?,68.65830625,?,0.456488012,0.507208903,0.7813219,5.237977506,0.177603557,56.97972781,0.668896931,16.00207274,0,6.407634582,7.090307469,0.174942274,7.2446683,2.922565053,2.315412454,0.174942274,?,0.018830121,?,56.99045918,0.669022909,16.00508651,0,6.408841374,7.091642834,0.174975222,7.246032736,2.923115479,2.315848531,0.174975222,?,0.018833668,100.0188337,7.122520815,6.408841374,?,?,19224.14875,?,?,?,?,?,?,148,?,?,113.6,267,15,80,5,?,195,8.6,18.7,?,9.5,2.4,0.8,2.6,?,2.6,?,1.5,?,1.4,?,?,?,17.4,4.8,?,0.70512,0.7049,?,0.5127,1.2,38.579,15.587,18.369
SD407,53,Shimoda_etal-1998,0,0,E-NE_shikoku,?,intermediate,volcanic,?,?,70.90627851,?,0.410312346,0.455902607,0.777428711,5.338179215,0.167632258,57.06259382,0.630413545,15.63832311,0,6.285450044,7.737817872,0.142351446,6.985388802,2.918204638,2.419974578,0.162687367,?,0.016794775,?,57.07217897,0.63051944,15.64094997,0,6.286505849,7.73911764,0.142375357,6.986562179,2.918694826,2.420381075,0.162714694,?,0.016797596,100.0167976,6.986562179,6.286505849,?,?,20091.8865,?,?,?,?,?,?,132,?,?,119.3,249,16,82,4,?,211,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,18.3,4.7,?,0.70522,0.70502,?,0.512723,1.7,38.551,15.571,18.361
SD411,54,Shimoda_etal-1998,0,0,E-NE_shikoku,?,intermediate,volcanic,?,?,71.42304508,?,0.400108325,0.444564805,0.78867447,5.161140465,0.179295915,56.91534347,0.622192823,15.71801869,0,6.277649429,7.925308579,0.142798353,7.05831858,2.692768938,2.468371527,0.163198117,?,0.016031498,?,56.92446931,0.622292586,15.72053893,0,6.278655992,7.926579329,0.142821249,7.059450316,2.693200699,2.468767307,0.163224285,?,0.016034069,100.0160341,6.977838174,6.278655992,?,?,20493.54667,?,?,?,?,?,?,126,?,?,121.3,253,16,82,4,?,213,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,17.7,4.6,?,0.70518,0.70491,?,0.512717,1.5,38.566,15.58,18.367
SD812,55,Shimoda_etal-1998,0,0,E-NE_shikoku,?,intermediate,volcanic,?,?,71.87548455,?,0.391294968,0.434772187,0.827747573,5.175632001,0.154691592,57.16536287,0.619046181,16.72439517,0,5.652357962,7.296626292,0.111631278,7.073363735,3.105379201,2.070252801,0.162372769,?,0.01921174,?,57.17634744,0.619165133,16.72760884,0,5.653444087,7.29802837,0.111652729,7.074722912,3.105975913,2.070650609,0.162403969,?,0.019215431,100.0192154,6.283003562,5.653444087,?,?,17188.73008,?,?,?,?,?,?,151,?,?,68.4,299,13,109,5,?,263,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,17.8,5.3,?,?,?,?,?,?,38.591,15.582,18.365
MDYB-2,56,Shimoda_etal-1998,34.44411,134.242419,E-NE_shikoku,?,intermediate,volcanic,?,?,68.10373563,?,0.468348235,0.520386928,0.81744373,5.514647541,0.146737206,58.52675011,0.602526305,16.14566252,0,5.908548013,6.372481603,0.142972344,6.597152429,3.186240802,2.32840674,0.173609274,?,0.015649855,13.3,58.5359109,0.602620615,16.14818969,0,5.909472837,6.373479044,0.142994722,6.598185035,3.186739522,2.328771189,0.173636448,?,0.015652305,100.0156523,6.567543309,5.909472837,?,?,19331.42135,?,?,?,?,?,?,123,?,?,120.6,274,16,92,5,?,221,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,17.9,6.2,?,0.7051,0.70487,?,0.512731,1.8,38.547,15.582,18.37
SD249,57,Tatsumi_etal-2006,0,0,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,71.15549149,?,0.405372908,0.450414342,0.819321873,5.18985073,0.160877518,57.35293865,0.63092303,16.56681762,0,5.74113854,7.153853064,0.111937957,7.092795997,3.042677192,2.147173537,0.159744409,?,?,12.8,57.35293865,0.63092303,16.56681762,0,5.74113854,7.153853064,0.111937957,7.092795997,3.042677192,2.147173537,0.159744409,?,?,100,6.380463544,5.74113854,?,?,17823.9565,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
OTO-1,58,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,70.90443827,?,0.410348949,0.455943277,0.842481215,5.227564762,0.138787487,58.39621289,0.612056527,16.63589707,0,5.453112186,6.712554368,0.110370849,6.692486941,3.421496322,1.80606844,0.159744409,?,?,?,58.39621289,0.612056527,16.63589707,0,5.453112186,6.712554368,0.110370849,6.692486941,3.421496322,1.80606844,0.159744409,?,?,100,6.060362987,5.453112186,?,?,14992.40036,?,?,?,?,?,?,?,?,?,71.8,299,15,105,5.01,?,289,13.9,29.4,3.26,12.6,2.6,0.815,2.55,0.402,2.44,0.495,1.45,0.215,1.38,0.212,2.94,0.412,18.8,5.49,2.17,0.705607,0.70548,?,0.51259,?,38.645,15.607,18.385
SD-303,59,Tatsumi_etal-2006,34.498897,134.188991,E-NE_shikoku,?,intermediate,volcanic,Outozan,?,68.43390712,?,0.461263929,0.512515477,0.959994344,6.025504056,0.105904267,62.71174775,0.525715119,16.63079559,0,4.348313175,4.761765789,0.080879249,4.751655883,3.851874237,2.173629819,0.149754565,?,0.013868818,?,62.72044634,0.52578804,16.63310241,0,4.348916319,4.762426282,0.080890468,4.752314973,3.852408521,2.173931318,0.149775337,?,0.013870742,100.0138707,4.833205441,4.348916319,?,?,18046.07619,?,?,?,?,?,?,109,29,62,84,306,13,132,6,?,304,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,22,7,?,0.705894,0.70575,?,0.512587,?,38.626,15.601,18.385
