ID,date,No,SiO2,Al2O3,TiO2,FeO,MnO,MgO,CaO,K2O,Na2O,Cr2O3,NiO,Total,Phase,pos,comment,distanse,radius,x,Fe_Mg,Mg#,stage,cordinate
220,2013_0727,891,53.52,1.48,0,11.892,0.31,28.447,1.829,0,0,0.244,0.042,97.764,opx,6,1002-9-1A-4_Line1,24,-132,-0.000132,0.234624104,80.99631269,9,l
221,2013_0727,892,54.192,1.639,0,9.529,0.286,30.635,1.308,0,0,0.356,0.057,98.002,opx,7,1002-9-1A-4_Line1,28,-128,-0.000128,0.17457564,85.13713091,9,l
222,2013_0727,893,55.143,1.976,0,6.341,0.151,33.051,1.177,0,0,0.365,0.06,98.264,opx,8,1002-9-1A-4_Line1,32,-124,-0.000124,0.107678091,90.27893644,9,l
223,2013_0727,894,54.796,2.112,0,6.632,0.164,32.804,1.277,0,0,0.34,0.054,98.179,opx,9,1002-9-1A-4_Line1,36,-120,-0.00012,0.113467612,89.80952741,8,l
224,2013_0727,895,54.716,2.107,0,6.904,0.161,32.705,1.236,0,0,0.345,0.046,98.22,opx,10,1002-9-1A-4_Line1,40,-116,-0.000116,0.11847885,89.40714438,8,l
225,2013_0727,896,54.762,2.113,0,6.465,0.164,32.707,1.27,0,0,0.359,0.046,97.886,opx,11,1002-9-1A-4_Line1,44,-112,-0.000112,0.110938431,90.01398929,8,l
226,2013_0727,897,54.667,2.133,0,6.628,0.154,32.725,1.272,0,0,0.357,0.053,97.989,opx,12,1002-9-1A-4_Line1,48,-108,-0.000108,0.113672927,89.79297022,8,l
227,2013_0727,898,54.451,2.183,0,6.646,0.152,33.021,1.232,0,0,0.37,0.048,98.103,opx,13,1002-9-1A-4_Line1,52,-104,-0.000104,0.112959904,89.85049652,8,l
228,2013_0727,899,54.808,2.13,0,6.69,0.15,32.967,1.248,0,0,0.363,0.046,98.402,opx,14,1002-9-1A-4_Line1,56,-100,-0.0001,0.113894011,89.77514824,8,l
229,2013_0727,900,54.73,2.14,0,6.642,0.158,32.915,1.229,0,0,0.367,0.047,98.228,opx,15,1002-9-1A-4_Line1,60,-96,-0.000096,0.113255476,89.82664097,8,l
230,2013_0727,901,54.647,2.172,0,6.681,0.151,32.553,1.226,0,0,0.368,0.05,97.848,opx,16,1002-9-1A-4_Line1,64,-92,-0.000092,0.115187315,89.67103436,8,l
231,2013_0727,903,54.845,2.178,0,6.616,0.155,32.898,1.296,0,0,0.383,0.048,98.419,opx,18,1002-9-1A-4_Line1,72,-84,-0.000084,0.112870435,89.85772002,8,l
232,2013_0727,905,54.681,2.162,0,6.737,0.149,32.784,1.242,0,0,0.388,0.05,98.193,opx,20,1002-9-1A-4_Line1,80,-76,-0.000076,0.115334386,89.6592101,8,l
233,2013_0727,909,54.315,2.248,0,6.607,0.136,32.901,1.343,0,0,0.404,0.045,97.999,opx,24,1002-9-1A-4_Line1,96,-60,-0.00006,0.112706615,89.87094946,8,l
234,2013_0727,911,54.445,2.139,0,6.524,0.16,32.863,1.254,0,0,0.379,0.049,97.813,opx,26,1002-9-1A-4_Line1,104,-52,-0.000052,0.111419433,89.97503283,7,l
235,2013_0727,913,54.793,2.034,0,6.775,0.141,32.839,1.246,0,0,0.371,0.038,98.237,opx,28,1002-9-1A-4_Line1,112,-44,-0.000044,0.115790672,89.62254523,7,l
236,2013_0727,915,55.029,2.05,0,6.909,0.165,32.941,1.318,0,0,0.379,0.046,98.837,opx,30,1002-9-1A-4_Line1,120,-36,-0.000036,0.117715219,89.46822799,7,l
237,2013_0727,916,54.496,2.053,0,6.993,0.16,32.764,1.312,0,0,0.374,0.045,98.197,opx,31,1002-9-1A-4_Line1,124,-32,-0.000032,0.119790068,89.30245309,7,l
238,2013_0727,917,54.223,2.15,0,6.958,0.164,32.466,1.365,0,0,0.395,0.04,97.761,opx,32,1002-9-1A-4_Line1,128,-28,-0.000028,0.120284548,89.26303607,7,l
239,2013_0727,918,53.569,3.247,0,7.396,0.154,31.61,1.572,0,0,0.581,0.038,98.167,opx,33,1002-9-1A-4_Line1,132,-24,-0.000024,0.13131871,88.3924213,7,l
240,2013_0727,919,53.94,2.561,0,7.667,0.181,31.636,1.586,0,0,0.443,0.026,98.04,opx,34,1002-9-1A-4_Line1,136,-20,-0.00002,0.136018536,88.02673269,7,l
241,2013_0727,920,53.759,2.64,0,7.757,0.21,31.548,1.529,0,0,0.385,0.04,97.868,opx,35,1002-9-1A-4_Line1,140,-16,-0.000016,0.13799907,87.87353404,7,l
242,2013_0727,921,53.515,3.544,0,8.574,0.196,31.568,1.401,0,0,0.354,0.042,99.194,opx,36,1002-9-1A-4_Line1,144,-12,-0.000012,0.152437076,86.77263344,6,l
243,2013_0727,922,54.384,4.077,0,8.695,0.177,29.454,1.289,0,0,0.285,0.026,98.387,opx,37,1002-9-1A-4_Line1,148,-8,-0.000008,0.165683593,85.78657246,6,l
244,2013_0727,923,53.384,4.047,0,8.811,0.215,30.675,1.139,0,0,0.127,0.036,98.434,opx,38,1002-9-1A-4_Line1,152,-4,-0.000004,0.161211059,86.11698904,6,l
245,2013_0727,924,53.255,3.659,0,9.034,0.214,30.906,1.182,0,0,0.122,0.027,98.399,opx,39,1002-9-1A-4_Line1,156,0,0,0.164055761,85.9065376,6,r
246,2013_0727,925,53.66,3.194,0,9.4,0.219,30.894,1.313,0,0,0.136,0.039,98.855,opx,40,1002-9-1A-4_Line1,160,4,0.000004,0.170768558,85.41397812,6,r
247,2013_0727,926,53.596,3.455,0,8.999,0.204,30.687,1.314,0,0,0.15,0.036,98.441,opx,41,1002-9-1A-4_Line1,164,8,0.000008,0.164586427,85.86739262,6,r
248,2013_0727,927,52.669,4.341,0,9.246,0.217,30.374,1.234,0,0,0.173,0.034,98.288,opx,42,1002-9-1A-4_Line1,168,12,0.000012,0.170846506,85.4082918,6,r
249,2013_0727,928,52.693,4.561,0,9.51,0.213,29.893,1.191,0,0,0.174,0.036,98.271,opx,43,1002-9-1A-4_Line1,172,16,0.000016,0.178552204,84.84986892,6,r
250,2013_0727,929,52.477,4.659,0,9.086,0.194,30.542,1.179,0,0,0.178,0.02,98.335,opx,44,1002-9-1A-4_Line1,176,20,0.00002,0.166966545,85.69225953,6,r
251,2013_0727,930,54.833,2.949,0,8.37,0.188,31.422,1.366,0,0,0.267,0.041,99.436,opx,45,1002-9-1A-4_Line1,180,24,0.000024,0.149501598,86.99422446,6,r
252,2013_0727,931,54.809,2.002,0,7.501,0.167,32.166,1.341,0,0,0.326,0.035,98.347,opx,46,1002-9-1A-4_Line1,184,28,0.000028,0.130880911,88.42664075,6,r
253,2013_0727,932,54.797,1.899,0,7.184,0.17,32.744,1.346,0,0,0.347,0.033,98.52,opx,47,1002-9-1A-4_Line1,188,32,0.000032,0.123137063,89.03632804,6,r
254,2013_0727,933,53.885,2.592,0,6.852,0.183,31.451,2.216,0,0,0.67,0.03,97.879,opx,48,1002-9-1A-4_Line1,192,36,0.000036,0.122274838,89.1047332,7,r
255,2013_0727,934,54.51,2.182,0,6.822,0.153,32.619,1.302,0,0,0.408,0.032,98.028,opx,49,1002-9-1A-4_Line1,196,40,0.00004,0.117380315,89.49504356,7,r
256,2013_0727,935,54.459,2.231,0,6.799,0.16,33.197,1.303,0,0,0.417,0.047,98.613,opx,50,1002-9-1A-4_Line1,200,44,0.000044,0.114947731,89.69030317,7,r
257,2013_0727,936,54.459,2.214,0,6.771,0.157,33.245,1.374,0,0,0.415,0.036,98.671,opx,51,1002-9-1A-4_Line1,204,48,0.000048,0.114309066,89.74170906,7,r
258,2013_0727,938,55.11,2.021,0,6.885,0.163,32.823,1.382,0,0,0.363,0.035,98.782,opx,53,1002-9-1A-4_Line1,212,56,0.000056,0.117728029,89.46720261,7,r
259,2013_0727,939,54.647,2.269,0,6.748,0.143,32.18,1.323,0,0,0.42,0.034,97.764,opx,54,1002-9-1A-4_Line1,216,60,0.00006,0.117690995,89.47016703,7,r
260,2013_0727,940,54.973,2.272,0,6.915,0.162,32.702,1.394,0,0,0.428,0.041,98.887,opx,55,1002-9-1A-4_Line1,220,64,0.000064,0.118678506,89.39118744,7,r
261,2013_0727,941,54.783,2.264,0,6.808,0.145,32.771,1.298,0,0,0.417,0.036,98.522,opx,56,1002-9-1A-4_Line1,224,68,0.000068,0.116596108,89.55789771,7,r
262,2013_0727,942,54.435,2.223,0,6.941,0.173,32.787,1.336,0,0,0.411,0.042,98.348,opx,57,1002-9-1A-4_Line1,228,72,0.000072,0.1188159,89.38020988,7,r
263,2013_0727,943,55.163,2.183,0,6.616,0.172,32.826,1.375,0,0,0.395,0.052,98.782,opx,58,1002-9-1A-4_Line1,232,76,0.000076,0.113118003,89.8377348,7,r
264,2013_0727,944,55.178,2.207,0,6.665,0.174,32.72,1.291,0,0,0.39,0.049,98.674,opx,59,1002-9-1A-4_Line1,236,80,0.00008,0.11432496,89.74042903,7,r
265,2013_0727,945,55.279,2.199,0,6.761,0.151,33.013,1.326,0,0,0.399,0.037,99.165,opx,60,1002-9-1A-4_Line1,240,84,0.000084,0.114942369,89.6907345,8,r
